car_id,make,model,year,color,mileage,price,engine_type,transmission,fuel_type,service_history_id,description,created_at,updated_at,showroom_id
nU76138,Toyota,Civic,1970,Blue,"778,297 miles","4903,458",Hybrid,Automatic,Petrol,SH90783,Laugh board present budget enjoy around scene son.,2022-09-02T19:13:44,2024-09-24T19:29:19,SHRM59804
ru63826,BMW,3 Series,1993,Brown,"815,730 miles","3816,453",Hybrid,Manual,Electric,SH71216,Computer stage dream discuss cultural other ball though real write himself bring.,2024-08-19T02:53:19,2021-01-11T10:52:19,SHRM96927
rl48691,Nissan,Soul,2008,Silver,"009,604 miles","8235,618",Hybrid,Manual,Petrol,SH15991,Six read measure though contain again make site away.,2021-07-31T23:58:26,2024-04-21T16:26:38,SHRM86483
uM86506,Chevrolet,Model S,2015,Brown,"721,919 miles","9661,745",I6,CVT,Electric,SH06930,Sell agent have picture position for girl.,2020-02-26T18:36:06,2021-09-16T21:40:54,SHRM74494
mG24760,Hyundai,Soul,1995,Green,"808,138 miles","5545,346",Electric,CVT,Diesel,SH08809,Enjoy decade maybe on sister still candidate.,2024-01-25T00:36:41,2020-01-22T20:04:01,SHRM32903
oB21502,Nissan,A4,1979,Blue,"344,663 miles","4908,561",V8,CVT,Electric,SH71638,Opportunity information trouble choice morning feeling bag.,2021-03-31T21:56:48,2023-10-11T21:39:38,SHRM32713
Ab98068,Hyundai,F-150,1985,White,"021,742 miles","3883,435",Hybrid,Manual,Petrol,SH30911,Mrs everybody serve lay system community lose behind top heavy by economic little.,2022-06-03T01:08:16,2021-05-24T02:46:09,SHRM81940
Lp31998,Volkswagen,Accord,2015,Gray,"169,624 miles","9218,001",Hybrid,CVT,Electric,SH89291,Society popular suddenly increase career security similar remember rich I laugh list.,2021-08-21T06:29:19,2020-02-17T03:04:32,SHRM20203
BE47131,Mercedes,Camry,1989,Gray,"744,919 miles","6608,972",Electric,Manual,Petrol,SH98807,And member so everything beautiful customer herself western career.,2020-08-30T22:36:35,2024-02-15T04:15:01,SHRM80648
Ea19172,Honda,A4,2005,Brown,"843,631 miles","9291,512",V6,Automatic,Hybrid,SH00166,Along cost treatment reveal keep instead prove someone.,2020-01-24T23:24:47,2020-06-18T15:41:51,SHRM69497
pb39039,Mercedes,Model S,1984,Green,"662,725 miles","2147,224",I6,CVT,Electric,SH73976,Technology enough after item traditional sea record.,2021-11-30T18:07:56,2024-05-16T04:25:55,SHRM45822
oE46385,Honda,Civic,1991,White,"140,766 miles","3631,072",Hybrid,CVT,Electric,SH32359,Debate agent newspaper significant save watch artist.,2022-08-20T07:39:42,2020-02-23T05:50:08,SHRM45128
rh31317,Hyundai,F-150,2007,White,"260,974 miles","2679,606",Electric,Automatic,Petrol,SH50449,Understand pretty official fill can expert decide bit take challenge.,2023-03-10T06:34:52,2024-06-21T11:29:11,SHRM63916
mK30337,Kia,Civic,1984,White,"423,611 miles","7452,015",Hybrid,CVT,Hybrid,SH25161,High hundred decide maybe must cut.,2024-04-04T10:49:29,2023-10-19T20:47:28,SHRM69497
hp43676,Toyota,Golf,2021,Black,"691,211 miles","8525,400",I4,CVT,Electric,SH87997,Low father pressure unit local each.,2022-12-06T08:01:39,2023-06-07T06:36:52,SHRM31233
ws93712,Hyundai,Model S,1990,Gray,"990,406 miles","3322,834",V6,Automatic,Petrol,SH40107,Get capital energy specific medical scene dog control.,2020-03-27T19:06:05,2023-11-29T01:52:14,SHRM31233
qv53356,Hyundai,Elantra,1995,Silver,"391,917 miles","8509,109",V6,Automatic,Petrol,SH93130,Himself economic full exist road stay away.,2020-01-24T09:53:57,2022-09-13T17:17:39,SHRM48989
bL52939,BMW,A4,1974,White,"886,812 miles","6338,459",V6,CVT,Diesel,SH26890,Very ever move well term marriage billion help.,2021-03-26T21:43:06,2020-09-11T09:04:53,SHRM76563
dA94750,Volkswagen,Soul,1988,Red,"850,925 miles","4989,536",V6,Manual,Electric,SH10700,Get kind shoulder offer walk pick everything thought my.,2024-08-04T08:04:56,2020-06-28T10:43:37,SHRM10507
Mo00720,Hyundai,Accord,1994,Green,"048,779 miles","3295,916",Hybrid,Automatic,Electric,SH18654,Enter cut yard born per record Mr dinner former rock open.,2024-04-24T16:38:39,2024-11-25T13:04:59,SHRM84636
Bh89258,Volkswagen,A4,1996,Brown,"458,094 miles","5200,328",Electric,Automatic,Hybrid,SH11903,New catch yeah at general happen pretty tend bar spend.,2024-07-19T10:17:35,2022-02-24T17:06:16,SHRM16616
TU98439,Kia,3 Series,2003,Yellow,"239,779 miles","8570,184",I4,Manual,Diesel,SH85721,Likely music move wind me thank election news way heavy short how.,2024-02-25T07:16:49,2021-02-04T18:30:58,SHRM40639
oe61689,Mercedes,Civic,2015,Yellow,"175,753 miles","6299,612",Hybrid,Manual,Petrol,SH61103,Realize task culture trouble major at Mr tonight send.,2021-05-30T10:13:14,2020-11-30T01:19:40,SHRM10507
TP96103,Hyundai,F-150,2019,Blue,"829,513 miles","3756,385",I6,Automatic,Electric,SH89317,Near culture woman executive expert weight his.,2024-01-13T22:44:44,2021-03-12T16:24:31,SHRM51457
rk57810,Kia,A4,1986,Black,"922,961 miles","2372,020",I6,Automatic,Electric,SH57648,Data them later computer blue degree sing theory.,2022-03-23T02:23:29,2023-10-14T12:05:19,SHRM53675
nw64635,Volkswagen,Soul,2009,Blue,"157,998 miles","3540,468",Hybrid,CVT,Electric,SH35160,North a reveal upon affect already piece Mrs yard stuff detail.,2022-10-26T14:09:49,2021-09-01T21:28:29,SHRM09690
cM51776,Volkswagen,Model S,1989,Red,"546,851 miles","3429,685",V8,Automatic,Diesel,SH09481,Sure follow traditional enjoy action marriage model contain interview.,2023-02-11T20:29:36,2024-02-04T06:05:10,SHRM48672
vZ01816,Hyundai,Elantra,2014,White,"493,145 miles","9344,573",V8,CVT,Hybrid,SH53345,Crime mention soldier between land thank war yourself coach difficult huge human.,2023-08-02T16:19:48,2020-07-27T17:15:06,SHRM16616
FS68404,Kia,A4,2006,Yellow,"093,288 miles","8394,031",V6,Manual,Petrol,SH50779,Especially data white meeting stand positive apply affect.,2021-06-13T04:38:56,2021-07-31T05:10:00,SHRM76509
eb20224,Ford,A4,1990,Silver,"711,095 miles","9862,363",V6,Manual,Petrol,SH90531,Source professor rise art adult chair.,2024-02-08T17:54:27,2023-03-02T15:22:18,SHRM58052
Zn96315,BMW,Elantra,2008,Blue,"115,810 miles","3150,086",Hybrid,CVT,Diesel,SH80434,Contain box move analysis Republican while attack former receive soon page require central.,2020-02-24T03:38:22,2022-09-15T21:59:53,SHRM98132
MX84958,Ford,F-150,2009,Blue,"810,013 miles","2967,267",V6,CVT,Electric,SH95010,Ask simply perform when artist finally community.,2023-01-22T07:41:58,2021-04-05T08:11:10,SHRM72061
Xi49155,Honda,Elantra,1977,Black,"863,372 miles","5420,963",Electric,Manual,Petrol,SH46511,Speak hotel decade religious provide plan.,2022-01-18T01:37:33,2020-08-10T17:54:22,SHRM66167
EZ35086,Ford,Elantra,2024,Orange,"213,785 miles","9394,300",I4,Automatic,Petrol,SH96899,Heart can decade out still power tough spend people away play close.,2021-10-22T22:50:04,2021-09-16T00:30:33,SHRM94558
fY16465,Kia,Camry,1977,Gray,"017,303 miles","3993,409",Electric,Manual,Petrol,SH42615,By form agree local clear tell have down name enter lead clearly eight.,2023-06-03T09:42:26,2021-05-20T01:24:49,SHRM16616
rI76819,Nissan,Elantra,2011,Gray,"601,197 miles","9970,589",V8,Manual,Petrol,SH00702,Main thousand south within north know bar small.,2022-02-20T23:23:16,2020-07-30T01:03:16,SHRM98132
Ph40779,Nissan,Golf,1976,Red,"025,547 miles","5801,879",V8,Automatic,Hybrid,SH68456,Sense boy today memory decade economy sometimes bit receive pull present.,2021-12-28T18:42:24,2021-12-31T23:22:07,SHRM31233
qU16616,Toyota,A4,1988,Silver,"184,034 miles","3318,621",Electric,Manual,Hybrid,SH93129,View it share first fact particular technology turn fire effort everybody.,2024-11-02T14:08:29,2024-04-30T20:46:13,SHRM05095
YM57337,Hyundai,Accord,2024,Black,"914,016 miles","3437,807",V6,Automatic,Electric,SH87087,Whose building now almost lose simple room you reflect wide important.,2024-12-31T14:22:17,2022-05-24T14:33:24,SHRM45822
Wn48325,Volkswagen,F-150,1996,Blue,"308,174 miles","3185,436",Hybrid,Manual,Electric,SH25013,Crime lose couple question example board age though before issue commercial piece.,2020-01-26T21:24:52,2020-04-23T16:45:50,SHRM65202
lx31759,BMW,Soul,1988,Green,"421,374 miles","4926,892",Electric,Manual,Petrol,SH97739,Watch issue arrive every shoulder size it guy.,2021-03-04T23:56:42,2024-11-09T22:06:27,SHRM80648
yV85217,Volkswagen,Elantra,1983,Blue,"122,164 miles","7463,532",Electric,CVT,Petrol,SH25088,Goal practice size design daughter pattern doctor.,2022-01-11T00:48:49,2020-03-08T17:42:28,SHRM72270
jM71969,Ford,Camry,2000,Silver,"964,571 miles","9259,669",I4,CVT,Electric,SH46045,Nothing past when trip believe education not until suddenly.,2023-03-06T13:53:51,2021-12-28T01:26:16,SHRM58052
xy78703,Honda,A4,2017,Green,"325,348 miles","6256,643",I6,Manual,Electric,SH29675,Some win street hospital important section.,2020-03-26T02:45:45,2022-07-04T00:10:34,SHRM46991
WJ33504,Volkswagen,Camry,2007,Yellow,"349,722 miles","3236,669",Electric,Manual,Diesel,SH25110,Spend international pretty them wind data specific these something firm listen.,2020-07-09T18:56:29,2022-06-09T11:42:01,SHRM45822
cv24740,BMW,Camry,1986,Silver,"168,906 miles","5593,319",V6,Automatic,Petrol,SH30956,About degree tax its expect out magazine many mention large director first.,2024-08-28T02:27:18,2021-03-04T17:56:34,SHRM21115
yK91902,Ford,Golf,1978,Yellow,"311,913 miles","4200,733",Hybrid,CVT,Petrol,SH90615,Still expert war news summer development perform program environmental hard whose cause finally.,2020-01-04T03:26:33,2021-11-24T05:31:37,SHRM79043
KM08114,Toyota,Civic,2011,Red,"768,793 miles","8884,324",Hybrid,Automatic,Diesel,SH68253,Evening live finish store owner nice owner teacher feel year exist information.,2023-12-11T20:33:06,2021-06-18T05:48:13,SHRM32713
qm18676,Nissan,Civic,1975,Brown,"627,240 miles","2515,765",Electric,Manual,Hybrid,SH56527,That capital news couple hand kid right factor south newspaper field grow modern.,2022-07-21T08:12:51,2023-04-16T02:43:04,SHRM20203
AM78470,Ford,Civic,2001,Red,"708,592 miles","3871,745",I4,Automatic,Diesel,SH24625,Year notice what know hundred director arrive machine consumer where.,2020-05-20T12:19:25,2024-03-18T17:38:51,SHRM58052
Ir15081,Chevrolet,Elantra,2005,Black,"225,873 miles","5409,017",V8,Automatic,Diesel,SH06161,Raise decision democratic commercial account stage feeling especially miss wrong television ok.,2020-07-03T07:10:21,2021-06-26T01:41:00,SHRM33387
kR10359,Ford,Civic,2015,Brown,"499,159 miles","4334,047",V6,Manual,Diesel,SH62662,Thousand man behavior there against join clearly guy sell knowledge thousand.,2024-12-25T00:21:01,2022-08-20T04:22:40,SHRM99149
mZ23736,Chevrolet,Golf,1984,Orange,"555,026 miles","3978,965",I6,Automatic,Hybrid,SH97027,Former really job popular age police south machine field.,2023-10-12T20:54:36,2024-11-06T22:18:53,SHRM55232
xA30603,Nissan,Civic,1992,Green,"603,051 miles","6100,721",I6,CVT,Hybrid,SH51582,Eat central doctor book keep parent style conference prepare meeting without artist.,2022-08-14T00:44:11,2020-06-25T05:56:53,SHRM69497
cw12009,Ford,A4,1980,Blue,"837,428 miles","7539,108",I6,Manual,Electric,SH10669,Health wonder what world most protect see.,2024-11-14T20:42:43,2020-10-25T07:24:29,SHRM21115
VP60731,Chevrolet,A4,1996,Orange,"571,214 miles","3767,544",I6,Manual,Hybrid,SH44555,Science health marriage national poor hour build.,2021-01-20T14:58:41,2024-07-06T21:36:41,SHRM66167
DX99251,BMW,Model S,1978,Green,"646,184 miles","7255,498",Electric,CVT,Hybrid,SH98117,Support never follow plan network girl.,2022-06-10T01:24:26,2021-02-07T17:33:55,SHRM62517
Jv66213,Chevrolet,Elantra,1983,Blue,"783,831 miles","8407,708",I6,Manual,Electric,SH28796,Occur building television any kid build station decision clearly share.,2021-12-01T15:14:41,2022-08-21T08:06:16,SHRM30726
Vf97071,Hyundai,Camry,1974,Green,"764,686 miles","5228,871",I6,Automatic,Hybrid,SH71992,Force appear time at majority activity able dinner seven only.,2024-07-30T07:04:19,2021-03-01T13:33:01,SHRM77296
ET54220,Volkswagen,Model S,2010,Silver,"533,190 miles","9692,055",V6,Manual,Petrol,SH84683,Left security long possible nation Mrs hour.,2024-09-12T09:34:03,2023-08-05T15:44:31,SHRM51457
nQ11852,Kia,Model S,1994,Gray,"515,532 miles","9562,782",V8,CVT,Electric,SH98894,Statement arrive may smile want whether wall.,2023-08-11T17:10:17,2024-11-03T09:35:00,SHRM83284
qT05764,Chevrolet,Golf,1981,Yellow,"151,471 miles","6819,839",Hybrid,CVT,Diesel,SH99936,Turn once pull way long interest up sign who doctor.,2021-10-06T05:15:28,2024-03-29T17:57:04,SHRM66167
Dd87624,Ford,Golf,2018,Red,"563,653 miles","2583,139",I4,CVT,Electric,SH01677,Until somebody couple well employee born.,2023-01-12T18:53:19,2024-11-30T16:23:13,SHRM76563
VW98013,Honda,A4,1993,Red,"471,254 miles","9814,533",V8,CVT,Hybrid,SH91124,Almost task before heart common guess hotel order.,2020-11-25T13:58:56,2021-06-25T15:54:27,SHRM32006
zY24608,BMW,Elantra,1992,Yellow,"175,269 miles","7762,248",Hybrid,CVT,Electric,SH60185,Right learn after gun cup buy stand gas.,2022-12-07T03:36:21,2023-12-27T01:17:51,SHRM72061
dC89967,Toyota,F-150,1987,Gray,"218,421 miles","4285,025",I6,Automatic,Diesel,SH47207,Pick lay travel building other minute everything.,2022-03-30T07:02:03,2021-01-31T17:30:32,SHRM36032
Xq50235,Mercedes,Civic,2016,Yellow,"248,532 miles","6781,014",I6,Manual,Electric,SH43648,Wish prevent author traditional clearly country success structure particularly wide economic show market.,2023-06-17T09:52:38,2022-06-10T13:28:07,SHRM32173
Cg99006,Chevrolet,Soul,1971,Gray,"441,321 miles","8435,091",I4,Manual,Petrol,SH57714,Particular deep try second attention special.,2020-10-03T21:50:38,2022-04-10T21:53:20,SHRM33387
tm70413,Mercedes,Elantra,2011,Blue,"193,253 miles","4149,066",I6,CVT,Electric,SH74690,Thought send still history beat consider movie.,2023-01-28T12:42:18,2023-03-11T08:28:00,SHRM51457
cs18794,BMW,3 Series,2020,Orange,"371,796 miles","7443,699",Electric,Manual,Electric,SH65527,Stock on face most talk student.,2021-08-08T17:09:30,2021-02-04T17:37:02,SHRM30726
tH99264,Volkswagen,Soul,1997,Yellow,"065,729 miles","8611,517",I4,Manual,Diesel,SH50581,While cut somebody human measure national care news.,2022-04-27T03:15:04,2024-09-29T09:13:15,SHRM56795
bd19137,Kia,Soul,2014,Orange,"565,547 miles","9271,327",Hybrid,Automatic,Electric,SH61797,Report ago forward minute then two voice stop but relationship exist until.,2020-01-01T13:41:19,2021-11-17T06:12:43,SHRM85338
di35370,Nissan,Elantra,2016,Brown,"561,544 miles","5987,780",V6,CVT,Petrol,SH76560,Across song ball avoid job education laugh very must.,2020-01-13T04:54:06,2021-02-14T02:38:15,SHRM65147
gi42411,BMW,A4,1982,Red,"563,978 miles","6374,791",Hybrid,Manual,Electric,SH71917,Collection point seat experience large rule set.,2023-12-25T23:26:57,2023-04-06T16:33:45,SHRM68542
dO38467,Honda,Elantra,2023,Red,"175,845 miles","6528,252",I4,Automatic,Petrol,SH36579,Be herself TV value drive sport conference best factor.,2025-01-15T23:23:53,2020-01-08T11:14:00,SHRM45252
Rl45894,Honda,A4,1977,Yellow,"504,610 miles","3274,575",I4,Manual,Hybrid,SH60828,Develop natural if special structure two visit job loss second modern black.,2024-02-01T13:41:59,2024-11-27T00:35:30,SHRM29303
QF14274,Mercedes,3 Series,1972,Silver,"634,597 miles","3253,794",I6,Automatic,Diesel,SH45301,Story decide clear my drop air truth.,2022-01-16T06:27:56,2020-09-02T19:28:33,SHRM31233
yA90346,Honda,F-150,1984,Blue,"608,563 miles","2500,600",Hybrid,Manual,Petrol,SH40515,Others arm present sell at beyond bed adult end.,2023-01-11T14:15:34,2023-12-02T00:01:57,SHRM96927
DZ98393,Toyota,Model S,2002,Orange,"830,954 miles","4459,640",Electric,CVT,Petrol,SH81544,Recognize operation clear all room service try lot I guess old economic.,2024-08-04T19:57:35,2022-01-05T12:51:44,SHRM69497
dm74744,Toyota,Camry,1980,Orange,"134,434 miles","6846,725",V8,Manual,Petrol,SH04978,Vote stage hold choose already should mouth service.,2021-09-21T08:18:39,2020-01-10T03:13:36,SHRM32903
hi61130,Nissan,Soul,1988,Black,"860,403 miles","7151,463",V6,CVT,Electric,SH89823,Couple political together each sea radio likely star blue responsibility.,2020-06-30T15:22:17,2022-04-30T07:19:24,SHRM59804
Av48304,Ford,Elantra,1987,Green,"634,984 miles","6080,738",I6,Automatic,Petrol,SH37291,Hold kind time theory possible since easy feel draw hold.,2021-10-19T18:25:03,2024-09-29T06:57:38,SHRM20203
Fb93414,Volkswagen,Accord,2017,Gray,"758,657 miles","8128,550",V8,CVT,Electric,SH96582,Red final sound modern remain write wife probably rule own structure care.,2023-12-28T19:01:00,2025-01-09T20:07:37,SHRM14642
bJ51683,Toyota,Golf,2020,Silver,"232,797 miles","2573,717",Electric,Automatic,Petrol,SH74396,Life share probably very season author.,2024-10-11T00:52:49,2024-08-30T19:39:45,SHRM77296
to09998,Chevrolet,Civic,1971,Blue,"689,258 miles","9416,908",Electric,Manual,Hybrid,SH12644,Area understand third front voice agent prevent.,2023-05-03T23:00:28,2020-01-24T09:30:14,SHRM92013
iv87824,Nissan,3 Series,1977,White,"045,646 miles","2334,209",I4,Manual,Diesel,SH07268,Edge article understand way true might be nothing his student major memory.,2021-08-27T21:18:44,2020-11-28T02:42:30,SHRM05095
YT29962,Chevrolet,3 Series,2001,Blue,"500,285 miles","5353,152",V6,Manual,Petrol,SH57259,However admit sign glass church only perhaps ground.,2024-06-18T15:12:09,2022-09-27T17:10:59,SHRM42852
Cm26373,Honda,3 Series,2006,Black,"152,781 miles","4600,921",V8,Automatic,Petrol,SH62406,Fight include blue area account significant compare organization fall total pull somebody public.,2021-05-29T07:38:22,2021-10-13T05:53:11,SHRM91035
Sz18016,Mercedes,3 Series,1999,Brown,"450,438 miles","9637,323",V6,Automatic,Electric,SH53064,Local year discuss crime information vote force near Mrs range exist threat the.,2022-07-15T12:03:22,2020-01-25T21:57:56,SHRM56795
HG45302,Volkswagen,F-150,1980,Brown,"939,769 miles","5035,448",V6,Manual,Diesel,SH58274,Of book meet almost American study.,2020-01-26T04:22:30,2021-12-05T19:10:44,SHRM64680
te87026,Kia,Golf,1997,Silver,"116,137 miles","2516,791",Electric,CVT,Hybrid,SH38057,Public section keep question assume successful window.,2022-08-17T09:03:12,2024-03-17T00:59:20,SHRM97744
sg47319,Nissan,F-150,1987,Blue,"289,553 miles","8420,750",I4,Manual,Electric,SH99604,Despite argue police from join development actually instead hand none cause.,2021-09-05T14:24:25,2021-03-05T00:44:43,SHRM55232
